TIME,TIMECORR,CADENCENO,SAP_FLUX,SAP_FLUX_ERR,SAP_BKG,SAP_BKG_ERR,PDCSAP_FLUX,PDCSAP_FLUX_ERR,QUALITY,PSF_CENTR1,PSF_CENTR1_ERR,PSF_CENTR2,PSF_CENTR2_ERR,MOM_CENTR1,MOM_CENTR1_ERR,MOM_CENTR2,MOM_CENTR2_ERR,POS_CORR1,POS_CORR2
3285.9878823440067,0.00553206,1482140,532372.0,78.30631,5367.172,11.11518,554420.94,81.98033,0,,,,,995.7797895435435,1.4184695E-4,602.6366697172849,1.4168298E-4,0.008239664,0.12691073
3285.9892712392466,0.005532067,1482141,532348.25,78.30545,5379.225,11.122423,554263.06,81.97942,0,,,,,995.7830926779737,1.4184852E-4,602.6365174381842,1.4171304E-4,0.0117900865,0.12593715
3285.990660134021,0.0055320733,1482142,532441.1,78.30938,5365.0107,11.115351,554487.44,81.98354,0,,,,,995.7792144476472,1.4184447E-4,602.6362116498843,1.4161733E-4,0.007779692,0.12659955
3285.992049028794,0.00553208,1482143,532245.75,78.29818,5387.785,11.121776,554362.75,81.97181,0,,,,,995.7806624209973,1.4189743E-4,602.6354269481352,1.4174993E-4,0.009145983,0.12548758
3285.993437924034,0.005532087,1482144,532126.6,78.28961,5365.7446,11.109962,554178.06,81.962845,0,,,,,995.779031743849,1.4189491E-4,602.6345810452942,1.4170234E-4,0.007187299,0.12493475
3285.994826818808,0.0055320933,1482145,532119.4,78.28639,5370.824,11.111364,554343.06,81.95948,0,,,,,995.7833030585638,1.4195504E-4,602.6380805454269,1.4175537E-4,0.012208816,0.12760958
3285.9962157140476,0.0055321003,1482146,532189.0,78.29677,5390.269,11.1355,554403.8,81.97034,0,,,,,995.7799814958764,1.4187935E-4,602.6328853893372,1.4172358E-4,0.008813933,0.122476876
3285.997604608821,0.005532107,1482147,532381.0,78.30837,5373.1455,11.1136875,554561.44,81.98249,0,,,,,995.7785601320057,1.4186747E-4,602.6348843651346,1.4164757E-4,0.0072632893,0.124720626
3285.9989935040608,0.005532114,1482148,532212.8,78.297325,5389.682,11.123381,554437.56,81.97092,0,,,,,995.7820088003494,1.4188593E-4,602.636682555583,1.4176754E-4,0.010769141,0.12655446
3286.000382398835,0.0055321204,1482149,532321.7,78.30201,5361.8276,11.109102,554581.8,81.97582,0,,,,,995.7794097433191,1.4183976E-4,602.6340139873578,1.416955E-4,0.007876859,0.12361015
3286.001771294074,0.0055321273,1482150,532303.0,78.299835,5372.2993,11.110206,554717.6,81.97355,0,,,,,995.7823336058515,1.4189945E-4,602.6372328446807,1.4168775E-4,0.01129413,0.12747817
3286.003160188848,0.005532134,1482151,532327.0,78.29926,5359.512,11.100128,554561.25,81.972946,0,,,,,995.7774643322521,1.418805E-4,602.6362866334285,1.4161623E-4,0.0053936127,0.12656593
3286.004549084088,0.005532141,1482152,532371.8,78.30553,5364.3296,11.109221,554705.25,81.97951,0,,,,,995.7843724071215,1.4187234E-4,602.6335427201267,1.4177119E-4,0.012801366,0.12292557
3286.0059379788613,0.0055321474,1482153,532194.6,78.29618,5381.0176,11.119527,554511.25,81.96972,0,,,,,995.7824360186422,1.4188995E-4,602.6347575362374,1.4172985E-4,0.011271137,0.12484002
3286.007326874101,0.0055321543,1482154,532322.25,78.30206,5364.319,11.105343,554614.25,81.97588,0,,,,,995.7859592694595,1.4183915E-4,602.6378248269272,1.4172941E-4,0.015342101,0.12825511
3286.0087157688754,0.005532161,1482155,532302.6,78.29839,5364.841,11.102999,554609.06,81.97203,0,,,,,995.7806731889593,1.4184954E-4,602.6344088346892,1.4169946E-4,0.009005742,0.124480106
3286.0101046641144,0.005532168,1482156,532234.5,78.2947,5369.0977,11.102817,554690.7,81.96818,0,,,,,995.781516199837,1.4181389E-4,602.6345523826982,1.4175556E-4,0.010762335,0.12447124
3286.0114935593533,0.005532175,1482157,532205.4,78.29364,5375.4175,11.108541,554655.2,81.967064,0,,,,,995.7852931920992,1.4188173E-4,602.6339511461783,1.4184034E-4,0.014393175,0.12352439
3286.0128824541275,0.0055321814,1482158,532238.3,78.294975,5375.3623,11.11194,554894.8,81.96846,0,,,,,995.7777577825901,1.4193007E-4,602.6342823100998,1.4166946E-4,0.005941441,0.124016024
3286.0142713493665,0.0055321883,1482159,532331.5,78.30437,5368.13,11.131475,554817.06,81.978294,0,,,,,995.7816111601644,1.4182868E-4,602.6332066627288,1.417103E-4,0.010185874,0.12316
3286.01566024414,0.005532195,1482160,532141.75,78.28692,5363.2446,11.108586,554710.4,81.96003,0,,,,,995.7815320136237,1.4183855E-4,602.6353784276711,1.4173574E-4,0.010101033,0.1253196
3286.0170491393797,0.005532202,1482161,532132.25,78.293106,5390.3096,11.131311,554785.25,81.9665,0,,,,,995.7826650961788,1.4187241E-4,602.6360296572092,1.4181709E-4,0.011526532,0.12590697
3286.0184380346195,0.005532209,1482162,532153.94,78.29227,5390.222,11.124532,554707.94,81.96562,0,,,,,995.7810652605965,1.4188814E-4,602.6349862239737,1.4175335E-4,0.009749969,0.12517798
3286.019826929393,0.0055322153,1482163,532384.94,78.31093,5393.491,11.1259165,554970.25,81.98517,0,,,,,995.7836271013152,1.418822E-4,602.6351186818771,1.417354E-4,0.012130042,0.124546364
3286.0212158246327,0.0055322223,1482164,532213.9,78.29757,5386.0767,11.118946,555128.0,81.971176,0,,,,,995.7781425358593,1.4191412E-4,602.6347684977765,1.4168836E-4,0.0065599787,0.12470351
3286.0226047198726,0.0055322293,1482165,532235.4,78.30111,5386.8843,11.1168785,555013.06,81.97488,0,,,,,995.7852533491771,1.4183638E-4,602.6375070041953,1.4169386E-4,0.014319287,0.12798959
3286.023993614646,0.005532236,1482166,532215.8,78.2957,5380.17,11.121476,555098.3,81.969215,0,,,,,995.7831444801756,1.4186006E-4,602.6319645835098,1.4176295E-4,0.011744445,0.12161071
3286.025382509885,0.005532243,1482167,532185.94,78.29469,5387.0767,11.134693,554992.56,81.96816,0,,,,,995.7810216620053,1.4191188E-4,602.6355230534369,1.4170715E-4,0.009545145,0.1253807
3286.0267714051247,0.00553225,1482168,532196.56,78.29479,5377.2397,11.115587,555236.25,81.96827,0,,,,,995.7812111346011,1.41881E-4,602.63307191014,1.417666E-4,0.009757891,0.122783415
3286.028160299899,0.0055322563,1482169,532317.56,78.30132,5366.7524,11.106897,555273.5,81.975105,0,,,,,995.7857480605531,1.4186185E-4,602.6360519389364,1.4175898E-4,0.014913409,0.12631154
3286.029549195138,0.0055322633,1482170,532238.1,78.29912,5385.716,11.12239,555303.25,81.97279,0,,,,,995.7781788707314,1.419126E-4,602.6352867246061,1.4167732E-4,0.0068557067,0.12510222
3286.0309380903777,0.0055322703,1482171,532091.2,78.2857,5376.766,11.110352,555071.2,81.95874,0,,,,,995.7810714479318,1.4184207E-4,602.6321359601761,1.4178878E-4,0.00990631,0.12175154
3286.0323269856176,0.0055322773,1482172,532241.56,78.29826,5371.521,11.124495,555217.75,81.9719,0,,,,,995.7848007567234,1.4188039E-4,602.633801707711,1.4176159E-4,0.013609699,0.12364276
3286.033715880391,0.005532284,1482173,532333.9,78.30333,5376.5337,11.113614,555485.56,81.97721,0,,,,,995.7841184231705,1.4180115E-4,602.6355109597652,1.4177673E-4,0.013070109,0.12518609
3286.0351047756308,0.005532291,1482174,532180.3,78.2915,5370.186,11.110775,555362.6,81.96481,0,,,,,995.7804253892939,1.4192384E-4,602.6332416732313,1.4174567E-4,0.008674674,0.122427024
3286.0364936708706,0.005532298,1482175,532153.56,78.28984,5369.221,11.110022,555352.9,81.96308,0,,,,,995.7821247781008,1.4185601E-4,602.6352249603793,1.4172387E-4,0.0109266415,0.12489239
3286.03788256611,0.0055323048,1482176,532209.75,78.2925,5368.232,11.109006,555454.94,81.96587,0,,,,,995.7810372723042,1.4184753E-4,602.6348709646128,1.4172625E-4,0.009627138,0.1244075
3286.039271461349,0.0055323117,1482177,532175.44,78.29564,5390.2236,11.12775,555396.3,81.969154,0,,,,,995.7808792547926,1.4186173E-4,602.6350650933299,1.4174599E-4,0.009677817,0.12461031
3286.040660356123,0.0055323183,1482178,532190.0,78.29109,5363.1235,11.108673,555733.8,81.9644,0,,,,,995.7832059508987,1.4190725E-4,602.6343947141781,1.4179655E-4,0.012070037,0.124260284
3286.042049251363,0.0055323252,1482179,532126.4,78.28982,5372.014,11.120627,555642.2,81.96306,0,,,,,995.7790196236391,1.4192396E-4,602.6374139080482,1.4173641E-4,0.007495433,0.12798536
3286.043438146602,0.005532332,1482180,532415.1,78.30535,5361.7334,11.1012535,555800.9,81.979324,0,,,,,995.7828981655687,1.4183421E-4,602.6326196153332,1.4172104E-4,0.011858393,0.12194937
3286.044827041842,0.005532339,1482181,532193.3,78.29495,5376.953,11.113534,555659.4,81.96844,0,,,,,995.7839834758267,1.4183972E-4,602.6336887110538,1.4175355E-4,0.012830781,0.12336408
3286.046215937082,0.005532346,1482182,532143.1,78.29002,5372.3765,11.111688,555765.5,81.96328,0,,,,,995.7805245350286,1.418771E-4,602.6345458333795,1.4172381E-4,0.009133857,0.12471651
3286.047604832321,0.005532353,1482183,532391.7,78.31077,5377.941,11.120772,555862.44,81.98499,0,,,,,995.7854307701252,1.4187112E-4,602.6339444269453,1.4177989E-4,0.014560028,0.123534456
3286.048993727561,0.00553236,1482184,532136.94,78.287285,5360.882,11.110491,555788.2,81.9604,0,,,,,995.7793444362524,1.4189054E-4,602.6356118801809,1.4171975E-4,0.007570099,0.12549241
3286.0503826228005,0.005532367,1482185,532133.44,78.28954,5369.1885,11.111917,555563.75,81.962776,0,,,,,995.7856590948209,1.418601E-4,602.6318765796532,1.4183E-4,0.014677409,0.12141058
3286.05177151804,0.005532374,1482186,532258.2,78.299934,5376.44,11.117798,555936.6,81.973656,0,,,,,995.7835047827732,1.4182126E-4,602.6366338178801,1.4171698E-4,0.012852248,0.12689905
3286.053160413279,0.005532381,1482187,532207.56,78.29652,5375.198,11.11537,555796.1,81.97008,0,,,,,995.7800485595542,1.4187869E-4,602.6318636130959,1.4172349E-4,0.008559352,0.12169583
3286.054549308053,0.0055323876,1482188,532232.44,78.29476,5367.9785,11.107836,556047.6,81.96824,0,,,,,995.7811504119032,1.4183167E-4,602.6331998383308,1.4175138E-4,0.009841636,0.12346395
3286.0559382037586,0.005532395,1482189,532349.25,78.30322,5361.679,11.112672,555931.1,81.9771,0,,,,,995.7831422662011,1.4178421E-4,602.6356324214845,1.416673E-4,0.012344974,0.1260805
3286.0573270989976,0.005532402,1482190,532210.3,78.29619,5362.889,11.11489,556022.7,81.96973,0,,,,,995.7839374853635,1.4183688E-4,602.6324207501922,1.4177403E-4,0.013211737,0.12239326
3286.058715993771,0.0055324086,1482191,532176.9,78.29053,5356.7427,11.106936,555892.56,81.963806,0,,,,,995.783847092798,1.4184564E-4,602.6351781324233,1.4169987E-4,0.012828437,0.1253372
3286.0601048890103,0.0055324156,1482192,532102.3,78.28887,5389.4424,11.118853,555896.7,81.962074,0,,,,,995.7840471927071,1.418539E-4,602.6339349870465,1.4177492E-4,0.013050344,0.12429429
3286.0614937842493,0.0055324226,1482193,532319.25,78.30187,5373.256,11.113695,556206.8,81.97568,0,,,,,995.7820345181267,1.418447E-4,602.6312851700138,1.4178203E-4,0.010663325,0.12096902
3286.0628826799543,0.00553243,1482194,532119.4,78.287,5360.117,11.107516,556091.94,81.96011,0,,,,,995.7857544247443,1.4186715E-4,602.6374845230486,1.4179252E-4,0.015034837,0.12758003
3286.064271575194,0.005532437,1482195,532018.4,78.28464,5389.771,11.125645,556134.5,81.95764,0,,,,,995.7809965837912,1.4189197E-4,602.6337034407777,1.4177476E-4,0.0096446145,0.123394445
3286.065660470434,0.005532444,1482196,532209.06,78.29485,5362.9385,11.108442,555977.6,81.96834,0,,,,,995.7843683378768,1.4185268E-4,602.6327949306942,1.4176793E-4,0.013146858,0.1228506
3286.067049365673,0.005532451,1482197,532244.0,78.29924,5368.564,11.134099,556137.8,81.97292,0,,,,,995.7828572315505,1.4180852E-4,602.6341178651013,1.4174067E-4,0.011586506,0.124093145
3286.068438260913,0.005532458,1482198,532183.06,78.293816,5362.6587,11.123131,556159.06,81.96725,0,,,,,995.7836174725645,1.4180955E-4,602.6336670162688,1.4178586E-4,0.012998064,0.123455346
3286.0698271561528,0.005532465,1482199,532068.06,78.285355,5378.0806,11.121891,556063.9,81.95838,0,,,,,995.7829515335122,1.4188813E-4,602.6323224967325,1.4177193E-4,0.0114406245,0.12224547
3286.0712160513917,0.005532472,1482200,532165.25,78.29597,5405.258,11.138401,556056.4,81.9695,0,,,,,995.7838433903299,1.41843E-4,602.6342949713737,1.4175696E-4,0.013160509,0.12428551
3286.0726049466316,0.005532479,1482201,532142.9,78.29328,5384.437,11.12199,555979.56,81.96669,0,,,,,995.7824878582089,1.4184281E-4,602.6342221106552,1.4173932E-4,0.011312097,0.123998225
3286.0739938418715,0.005532486,1482202,532229.8,78.301636,5397.728,11.1361685,556161.94,81.97543,0,,,,,995.7845931353208,1.4182711E-4,602.6329432661446,1.4175195E-4,0.013457231,0.12285441
3286.0753827371104,0.005532493,1482203,532252.6,78.30071,5397.5996,11.131555,556651.94,81.97447,0,,,,,995.781499605461,1.419879E-4,602.633363916755,1.4180699E-4,0.010321188,0.12222697
3286.076771632815,0.0055325003,1482204,532268.6,78.30605,5409.9214,11.139376,556262.44,81.98006,0,,,,,995.782796402863,1.4186933E-4,602.6346833259515,1.4175281E-4,0.01191029,0.12437732
3286.078160528055,0.0055325073,1482205,532058.4,78.29258,5420.5547,11.145775,556101.2,81.96595,0,,,,,995.785393736832,1.4188561E-4,602.6315723560848,1.4180907E-4,0.014551111,0.120721206
3286.079549423295,0.0055325143,1482206,532027.1,78.29474,5424.493,11.165067,556019.4,81.968216,0,,,,,995.7847274197312,1.418988E-4,602.6368662978375,1.4181655E-4,0.013956742,0.1266417
3286.0809383185338,0.0055325213,1482207,532151.7,78.297485,5419.2207,11.142316,556441.2,81.971085,0,,,,,995.7819909434046,1.4189053E-4,602.6338973233554,1.4178513E-4,0.010737217,0.1235333
3286.0823272137736,0.0055325283,1482208,532129.94,78.29995,5438.6875,11.160397,556211.0,81.97367,0,,,,,995.783372397576,1.418454E-4,602.6331710620683,1.4176549E-4,0.012470796,0.12293915
3286.083716109479,0.0055325357,1482209,532181.75,78.304375,5447.86,11.163068,556482.25,81.9783,0,,,,,995.7802992555933,1.419812E-4,602.6333206957363,1.4177331E-4,0.008684353,0.122491635
3286.085105004718,0.0055325427,1482210,532122.5,78.30093,5450.1094,11.166345,556305.06,81.97469,0,,,,,995.7846214755554,1.4189917E-4,602.635153202663,1.4185492E-4,0.013729168,0.12492754
3286.086493899958,0.0055325497,1482211,532167.3,78.31414,5486.751,11.194145,556223.0,81.98852,0,,,,,995.7807612208635,1.4191316E-4,602.6325147035303,1.418067E-4,0.009383134,0.12211557
3286.087882795198,0.0055325567,1482212,532161.8,78.313255,5495.2163,11.197797,556108.06,81.987595,0,,,,,995.7855445370238,1.4187711E-4,602.631725115956,1.4185334E-4,0.014462294,0.121311
3286.089271690903,0.005532564,1482213,532164.4,78.3122,5488.955,11.200504,556089.4,81.9865,0,,,,,995.7834257484438,1.4194619E-4,602.6341326776814,1.418043E-4,0.012457085,0.12382915
3286.090660586142,0.005532571,1482214,532326.5,78.32944,5527.6655,11.221188,556259.56,82.00454,0,,,,,995.7835134008209,1.4190465E-4,602.6363509901082,1.4175009E-4,0.012357248,0.12608086
3286.0920494813818,0.005532578,1482215,532154.94,78.32093,5536.4214,11.249699,555973.75,81.99563,0,,,,,995.7819766463767,1.4192554E-4,602.6318183968596,1.4183485E-4,0.010947422,0.12144262
3286.0934383770873,0.0055325856,1482216,532049.56,78.30703,5521.8027,11.217902,556108.5,81.98108,0,,,,,995.7821329149597,1.4199704E-4,602.6347979139692,1.4179018E-4,0.010945261,0.124675855
3286.0948272723267,0.0055325925,1482217,532204.9,78.330414,5572.1997,11.259275,555949.56,82.00556,0,,,,,995.7858352574917,1.4193468E-4,602.6310917103627,1.4194817E-4,0.014807993,0.120308615
3286.0962161675666,0.0055325995,1482218,532110.4,78.322205,5573.2207,11.257854,555832.94,81.99696,0,,,,,995.7830317362583,1.4195706E-4,602.6363218070171,1.4176198E-4,0.011828975,0.12629557
3286.0976050632717,0.005532607,1482219,531991.7,78.313354,5574.165,11.255715,555697.0,81.9877,0,,,,,995.7839236953794,1.4197332E-4,602.6321345444392,1.4188509E-4,0.013200595,0.121803984
3286.098993958511,0.005532614,1482220,532024.25,78.322136,5604.9336,11.277908,555773.6,81.996895,0,,,,,995.7859170162869,1.4204139E-4,602.6346248296085,1.4189526E-4,0.015252664,0.12432768
3286.1003828542166,0.0055326214,1482221,532123.25,78.33583,5645.603,11.307352,555782.8,82.01123,0,,,,,995.7801189534888,1.4197332E-4,602.632893884573,1.4179385E-4,0.008893065,0.12280455
3286.101771749456,0.0055326284,1482222,532041.2,78.33177,5648.32,11.317622,555610.1,82.00698,0,,,,,995.7834112720419,1.419695E-4,602.6356864167878,1.4185146E-4,0.012231279,0.12585399
3286.1031606446945,0.0055326354,1482223,532108.56,78.340866,5674.6016,11.331526,555799.94,82.0165,0,,,,,995.7855424103308,1.4199648E-4,602.6351235885232,1.4188568E-4,0.014671137,0.124554016
3286.1045495403987,0.005532643,1482224,531965.25,78.330734,5682.739,11.338851,555560.25,82.0059,0,,,,,995.7821126358882,1.4200268E-4,602.6356434533362,1.4184203E-4,0.01124789,0.12503357
3286.1059384356386,0.00553265,1482225,532112.0,78.35025,5732.72,11.366927,555603.44,82.02633,0,,,,,995.7825277974038,1.4200008E-4,602.6305513831616,1.4189507E-4,0.011575584,0.11958365
3286.107327331344,0.0055326573,1482226,532189.1,78.3591,5742.592,11.396317,555607.7,82.03559,0,,,,,995.7863542111808,1.4207665E-4,602.6336650708506,1.4193775E-4,0.015335754,0.12338756
3286.108716226583,0.0055326642,1482227,531950.06,78.34447,5760.245,11.394068,555064.94,82.02027,0,,,,,995.7865314238081,1.4199596E-4,602.6327968296104,1.4194741E-4,0.015908608,0.122499526
3286.1101051222886,0.0055326717,1482228,532020.1,78.35098,5788.539,11.4052305,555303.0,82.0271,0,,,,,995.7815253195901,1.4209896E-4,602.6352363185756,1.4191032E-4,0.009961928,0.12517418
3286.1114940175285,0.0055326787,1482229,532046.2,78.36416,5828.156,11.4542055,555016.06,82.04089,0,,,,,995.7841664641549,1.4204925E-4,602.6335984665199,1.4190441E-4,0.013619137,0.12304323
3286.112882913233,0.005532686,1482230,532031.44,78.363464,5841.888,11.4471855,554874.06,82.04016,0,,,,,995.7834945560921,1.4202822E-4,602.6326322769542,1.4198266E-4,0.012828575,0.12129053
3286.114271808473,0.005532693,1482231,532098.3,78.37193,5862.477,11.465121,554747.75,82.049034,0,,,,,995.7820027722341,1.420825E-4,602.6339612515267,1.418449E-4,0.01055509,0.12367739
3286.1156607041785,0.0055327006,1482232,532158.2,78.383934,5888.483,11.480272,554931.44,82.0616,0,,,,,995.7839088441812,1.4211016E-4,602.6340245067856,1.4191962E-4,0.012837905,0.123551555
3286.1170495998836,0.005532708,1482233,532012.94,78.38217,5926.802,11.527123,554419.1,82.059746,0,,,,,995.7874724342281,1.4212045E-4,602.6333471676892,1.4201715E-4,0.016832711,0.12310713
3286.1184384951225,0.005532715,1482234,532043.0,78.38595,5973.7373,11.536885,554408.5,82.0637,0,,,,,995.782710609141,1.4211355E-4,602.6332610160416,1.4197269E-4,0.011343865,0.12266731
3286.119827390828,0.0055327225,1482235,532082.4,78.39902,5988.6626,11.569531,554413.56,82.077385,0,,,,,995.7863480474322,1.420923E-4,602.6338975550129,1.4201064E-4,0.015810817,0.12324894
3286.121216286068,0.0055327294,1482236,532132.3,78.4025,6024.629,11.569514,554442.75,82.08103,0,,,,,995.7830326141494,1.4217061E-4,602.6325912740442,1.4198283E-4,0.012218444,0.121754676
3286.1226051817725,0.005532737,1482237,532034.5,78.40258,6065.988,11.600888,554041.06,82.081116,0,,,,,995.7823329645827,1.4215795E-4,602.6331278245373,1.4194784E-4,0.010972198,0.12293346
3286.123994077478,0.0055327443,1482238,532067.5,78.41064,6098.957,11.622631,553991.4,82.08955,0,,,,,995.7849175648583,1.4226754E-4,602.6331387337896,1.4207227E-4,0.013927425,0.12247984
3286.125382972718,0.0055327513,1482239,532074.8,78.41607,6126.174,11.643183,553839.1,82.09524,0,,,,,995.7825461461343,1.4215961E-4,602.6316534920602,1.4203013E-4,0.011543649,0.12090614
3286.1267718684226,0.005532759,1482240,532023.0,78.42417,6174.5645,11.676394,553513.1,82.10372,0,,,,,995.784005241386,1.4224686E-4,602.6355992368739,1.4205511E-4,0.01293764,0.124734454
3286.128160764128,0.005532766,1482241,532045.25,78.4277,6206.3413,11.701962,553524.94,82.10741,0,,,,,995.7815834408713,1.4225424E-4,602.6322034920563,1.4208505E-4,0.010276507,0.1211226
3286.129549659368,0.005532773,1482242,531874.7,78.42417,6242.8174,11.732946,553047.06,82.103714,0,,,,,995.783864243539,1.4224014E-4,602.6317559480116,1.4211528E-4,0.012820277,0.120844305
3286.1309385550726,0.0055327807,1482243,532153.94,78.44915,6271.572,11.754723,553014.56,82.12987,0,,,,,995.7835902890462,1.4221187E-4,602.6357812628191,1.419754E-4,0.012702921,0.12566325
3286.132327450777,0.005532788,1482244,532027.8,78.45089,6330.9497,11.788995,552835.06,82.13169,0,,,,,995.7829519145398,1.4224187E-4,602.6328330559016,1.4206667E-4,0.011771487,0.1225611
3286.1337163464827,0.0055327956,1482245,532100.56,78.4612,6371.0576,11.811346,552629.0,82.14248,0,,,,,995.7838850778836,1.4224299E-4,602.6320082516942,1.4208804E-4,0.012918538,0.12153745
3286.1351052417226,0.0055328025,1482246,531947.75,78.45941,6415.272,11.84462,552378.56,82.14061,0,,,,,995.7832136726987,1.4231335E-4,602.6360932095106,1.4205977E-4,0.011967721,0.12615898
3286.1364941374277,0.00553281,1482247,532013.0,78.469315,6446.921,11.864591,552263.9,82.15098,0,,,,,995.7837645127527,1.423312E-4,602.6324603520359,1.4215538E-4,0.012424273,0.12180619
